DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00114,HMDB0000715,54-47-7,approved; investigational; nutraceutical,NGVDGCNFYWLIFO-UHFFFAOYSA-N,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",O=C(O)c1cc(=O)c2ccccc2[nH]1,C8H10NO6P,C00018,D00006,1051.0,46506428.0,18405.0,CHEMBL82202,PLP,1022.0,50118216.0
DB00115,HMDB0000722,68-19-9,approved; nutraceutical,RMRCNWBMXRMIRW-WZHZPDAFSA-L,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,C63H88CoN14O14P,C02823,D00166,70678590.0,46509031.0,17439.0,CHEMBL2110563,CNC,21864832.0,
DB00116,HMDB0000763,135-16-0,nutraceutical,MSTNYGQPCMXVAQ-KIYNQFGBSA-N,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1",O=C(O)Cc1c[nH]c2ccc(O)cc12,C19H23N7O6,C00101,,91443.0,46504756.0,20506.0,CHEMBL2021342,,82572.0,
DB00117,HMDB0000839,71-00-1,approved; nutraceutical,HNDVDQJCIGZPNO-YFKPBYRVSA-N,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",C1=Cc2cc3ccc(cc4ccc(cc5nc(cc1n2)C=C5)[nH]4)[nH]3,C6H9N3O2,C00135,D00032,6274.0,46507001.0,15971.0,CHEMBL17962,HIS,6038.0,7953.0
DB00118,HMDB0000842,29908-03-0,approved; investigational; nutraceutical,MEFKEPWMEQBLKI-AIRLBKTGSA-N,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",O=C(O)c1ccc2ccccc2n1,C15H22N6O5S,C00019,,34755.0,46505280.0,67040.0,CHEMBL1088977,SAM,31982.0,28422.0
DB00119,HMDB0000860,127-17-3,approved; investigational; nutraceutical,LCTONWCANYUPML-UHFFFAOYSA-N,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",O=C(O)CNC(=O)CCc1ccccc1,C3H4O3,C00022,,1060.0,46505692.0,32816.0,CHEMBL1162144,PYR,1031.0,19473.0
DB00120,HMDB0000874,63-91-2,approved; investigational; nutraceutical,COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,C9H11NO2,C00079,D00021,6140.0,46505708.0,17295.0,CHEMBL301523,PHE,5910.0,18073.0
DB00121,HMDB0000881,58-85-5,approved; investigational; nutraceutical,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",O=C(O)c1cc(O)c2cccc(O)c2n1,C10H16N2O3S,C00120,D00029,171548.0,46508694.0,15956.0,CHEMBL857,BTN,149962.0,12.0
DB00122,HMDB0000929,62-49-7,approved; nutraceutical,OEYIOHPDSNJKLS-UHFFFAOYSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)O,C5H14NO,C00114,D07690,305.0,46508132.0,15354.0,CHEMBL920,CHT,299.0,50026220.0
DB00123,HMDB0001000,56-87-1,approved; nutraceutical,KDXKERNSBIXSRK-YFKPBYRVSA-N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",O=c1ccn(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,C6H14N2O2,C00047,D02304,5962.0,46504770.0,18019.0,CHEMBL8085,LYS,5747.0,217367.0
DB00125,HMDB0001054,74-79-3,approved; nutraceutical,ODKSFYDXXFIFQN-BYPYZUCNSA-N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",CC(C)=CCCC(C)=CCCC(C)CCOP(=O)(O)OC1OC(CO)C(O)C(O)C1O,C6H14N4O2,C00062,D02982,6322.0,46507180.0,16467.0,CHEMBL1485,ARG,6082.0,21959.0
DB00126,HMDB0001091,50-81-7,approved; nutraceutical,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",C=CC1(O)C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C6H8O6,C00072,D00018,54670067.0,46505070.0,29073.0,CHEMBL196,ASC,10189562.0,50090256.0
DB00127,HMDB0001204,71-44-3,experimental; nutraceutical,PFNFFQXMRSDOHW-UHFFFAOYSA-N,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",CN1C(=O)C(OC2OC(C(=O)O)C(O)C(O)C2O)CC1c1cccnc1,C10H26N4,C00750,,1103.0,46507215.0,15746.0,CHEMBL23194,SPM,1072.0,79403.0
DB00128,HMDB0001244,56-84-8,approved; nutraceutical,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CCCCCC(=O)CCC1C=CC(=O)C1CC=CCCCC(=O)O,C4H7NO4,C00049,D00013,5960.0,46507997.0,17053.0,CHEMBL274323,IAS,5745.0,18125.0
DB00129,HMDB0001389,70-26-8,approved; nutraceutical,AHLPHDHHMVZTML-BYPYZUCNSA-N,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",COc1ccc2[nH]cc(CCNC(C)=O)c2c1,C5H12N2O2,C00077,,6262.0,46505239.0,15729.0,CHEMBL446143,ORN,6026.0,
DB00130,HMDB0001510,56-85-9,approved; investigational; nutraceutical,ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,C5H10N2O3,C00064,D00015,5961.0,46505866.0,58359.0,CHEMBL930,GLN,5746.0,18121.0
DB00131,HMDB0001518,61-19-8,approved; investigational; nutraceutical,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",Cc1c(C)c2c(c(C)c1O)CCC(C)(CCC(=O)O)O2,C10H14N5O7P,C00020,D02769,6083.0,46507628.0,16027.0,CHEMBL752,AMP,5858.0,18137.0
DB00132,HMDB0001570,463-40-1,approved; investigational; nutraceutical,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",Cc1cn(C2CC3OP(=O)(O)OCC3O2)c(=O)[nH]c1=O,C18H30O2,C06427,,5280934.0,46507620.0,27432.0,CHEMBL8739,LNL,4444437.0,50240347.0
DB00133,HMDB0001849,56-45-1,approved; nutraceutical,MTCFGRXMJLQNBG-REOHCLBHSA-N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",CC(C)[NH2+]CC(O)COc1cccc2ccccc12,C3H7NO3,C00065,D00016,5951.0,46506450.0,33384.0,CHEMBL11298,SER,5736.0,50357212.0
DB00134,HMDB0001892,63-68-3,approved; nutraceutical,FFEARJCKVFRZRR-BYPYZUCNSA-N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",CC1=CC(=O)c2ccccc2C1=O,C5H11NO2S,C00073,D00019,6137.0,46505750.0,16643.0,CHEMBL42336,MET,5907.0,50142500.0
DB00135,HMDB0001894,60-18-4,approved; investigational; nutraceutical,OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)O,C9H11NO3,C00082,D00022,6057.0,46507885.0,58315.0,CHEMBL925,TYR,5833.0,18129.0
DB00136,HMDB0001925,32222-06-3,approved; nutraceutical,GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",CC(C)Cc1ccc(C(C)C(=O)O)cc1,C27H44O3,C01673,D00129,5280453.0,46508162.0,17823.0,CHEMBL846,VDX,4444108.0,50200182.0
DB00137,HMDB0001938,127-40-2,approved; investigational; nutraceutical,KBPHJBAIARWVSC-RGZFRNHPSA-N,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,C40H56O2,C08601,,5281243.0,46508835.0,28838.0,CHEMBL173929,LUT,4444655.0,
DB00138,HMDB0001940,56-89-3,approved; nutraceutical,LEVWYRKDKASIDU-IMJSIDKUSA-N,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,C6H12N2O4S2,C00491,D03636,67678.0,46506670.0,16283.0,CHEMBL590540,,60997.0,
DB00139,HMDB0002096,110-15-6,approved; nutraceutical,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",O=C(O)CCCc1c[nH]c2ccccc12,C4H6O4,C00042,,1110.0,46505859.0,15741.0,CHEMBL576,SIN,1078.0,26121.0
DB00140,HMDB0002114,83-88-5,approved; investigational; nutraceutical; vet_approved,AUNGANRZJHBGPY-SCRDCRAPSA-N,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,C17H20N4O6,C00255,D00050,493570.0,46507342.0,17015.0,CHEMBL1534,RBF,431981.0,50362895.0
DB00141,HMDB0002124,7512-17-6,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,C8H15NO6,C00140,,1738118.0,46509139.0,17411.0,CHEMBL447878,NAG,1376695.0,50223349.0
DB00142,HMDB0002209,56-86-0,approved; nutraceutical,WHUUTDBJXJRKMK-VKHMYHEASA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",Oc1ccc(C2COc3cc(O)ccc3C2)cc1,C5H9NO4,C00025,D00007,33032.0,46505816.0,16015.0,CHEMBL575060,GGL,30572.0,17657.0
DB00143,HMDB0002236,70-18-8,approved; investigational; nutraceutical,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",CCCCCC(O)C=CC1C=CC(=O)C1CCCCCCC(=O)O,C10H17N3O6S,C02471,D00014,124886.0,46504598.0,16856.0,CHEMBL1543,GSH,111188.0,50422268.0
DB00144,HMDB0002269,1446756-47-3,approved; investigational; nutraceutical,UNJJBGNPUUVVFQ-ZJUUUORDSA-N,"InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s1",COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,C13H24NO10P,,,6323481.0,46505650.0,18303.0,,PSF,13628254.0,
DB00145,HMDB0002294,56-40-6,approved; nutraceutical; vet_approved,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",CCC=CCC(O)C(O)C=CC=CC=CC=CC(O)CC=CCCC(=O)O,C2H5NO2,C00037,D00011,750.0,46508219.0,15428.0,CHEMBL773,GLY,730.0,18133.0
DB00146,HMDB0002302,19356-17-3,approved; nutraceutical,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",O=C(O)CCc1c[nH]c2ccccc12,C27H44O2,C01561,,5283731.0,46505690.0,17933.0,CHEMBL1040,VDY,4446820.0,
